unit_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_9,sensor_12,sensor_14,sensor_17,sensor_2_rollmean_5,sensor_3_rollmean_5,sensor_4_rollmean_5,sensor_7_rollmean_5,sensor_9_rollmean_5,sensor_12_rollmean_5,sensor_14_rollmean_5,sensor_17_rollmean_5,sensor_2_delta,sensor_3_delta,sensor_4_delta,sensor_7_delta,sensor_9_delta,sensor_12_delta,sensor_14_delta,sensor_17_delta
1,1,0.0023,0.0003,100.0,643.02,1585.29,1398.21,553.9,9050.17,521.72,8125.55,392,643.02,1585.29,1398.21,553.9,9050.17,521.72,8125.55,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,-0.0027,-0.0003,100.0,641.71,1588.45,1395.42,554.85,9054.42,522.16,8139.62,393,642.365,1586.87,1396.815,554.375,9052.295,521.94,8132.585,392.5,-1.3099999999999454,3.160000000000082,-2.7899999999999636,0.9500000000000455,4.25,0.4399999999999409,14.069999999999709,1.0
1,3,0.0003,0.0001,100.0,642.46,1586.94,1401.34,554.11,9056.96,521.97,8130.1,393,642.3966666666666,1586.8933333333334,1398.3233333333335,554.2866666666667,9053.85,521.9499999999999,8131.756666666667,392.6666666666667,0.75,-1.509999999999991,5.919999999999845,-0.7400000000000091,2.539999999999054,-0.18999999999994088,-9.519999999999527,0.0
1,4,0.0042,0.0,100.0,642.44,1584.12,1406.42,554.07,9045.29,521.38,8132.9,391,642.4075,1586.2,1400.3475,554.2325000000001,9051.71,521.8075,8132.0425,392.25,-0.01999999999998181,-2.8200000000001637,5.080000000000155,-0.03999999999996362,-11.669999999998254,-0.5900000000000318,2.7999999999992724,-2.0
1,5,0.0014,0.0,100.0,642.51,1587.19,1401.92,554.16,9044.55,522.15,8129.54,390,642.4280000000001,1586.398,1400.662,554.2180000000001,9050.278,521.876,8131.5419999999995,391.8,0.06999999999993634,3.0700000000001637,-4.5,0.08999999999991815,-0.7400000000016007,0.7699999999999818,-3.3599999999996726,-1.0
1,6,0.0012,0.0003,100.0,642.11,1579.12,1395.13,554.22,9050.96,521.92,8127.46,392,642.246,1585.164,1400.046,554.2819999999999,9050.436,521.9159999999999,8131.924000000001,391.8,-0.39999999999997726,-8.070000000000164,-6.789999999999964,0.06000000000005912,6.4099999999998545,-0.2300000000000182,-2.0799999999999272,2.0
1,7,-0.0,0.0002,100.0,642.11,1583.34,1404.84,553.89,9051.39,522.01,8134.97,391,642.326,1584.142,1401.9299999999998,554.0899999999999,9049.829999999998,521.886,8130.994000000001,391.4,0.0,4.220000000000027,9.709999999999809,-0.3300000000000409,0.43000000000029104,0.09000000000003183,7.510000000000218,-1.0
1,8,0.0006,-0.0,100.0,642.54,1580.89,1400.89,553.59,9052.86,522.09,8125.93,393,642.342,1582.932,1401.84,553.986,9049.01,521.9100000000001,8130.160000000001,391.4,0.42999999999995,-2.449999999999818,-3.949999999999818,-0.2999999999999545,1.4700000000011642,0.08000000000004093,-9.039999999999964,2.0
1,9,-0.0036,0.0,100.0,641.88,1593.29,1412.28,554.49,9048.55,522.03,8134.15,391,642.23,1584.766,1403.012,554.0699999999999,9049.662,522.04,8130.409999999999,391.4,-0.6599999999999682,12.399999999999864,11.389999999999873,0.8999999999999773,-4.31000000000131,-0.06000000000005912,8.219999999999345,-2.0
1,10,-0.0025,-0.0001,100.0,642.07,1585.25,1398.64,554.28,9051.95,522.0,8134.08,391,642.142,1584.3780000000002,1402.356,554.0939999999999,9051.142,522.01,8131.318000000001,391.6,0.19000000000005457,-8.039999999999964,-13.639999999999873,-0.21000000000003638,3.400000000001455,-0.029999999999972715,-0.06999999999970896,0.0
1,11,0.0007,-0.0004,100.0,642.04,1581.03,1403.83,554.69,9051.67,521.95,8132.38,391,642.128,1584.76,1404.096,554.188,9051.284,522.0160000000001,8132.302000000001,391.4,-0.030000000000086402,-4.220000000000027,5.189999999999827,0.41000000000008185,-0.28000000000065484,-0.049999999999954525,-1.699999999999818,0.0
